user_id,login,password_hash,role,is_active,created_at,last_login_at
1,teacher1,hash,TEACHER,True,2024-06-15 15:40:12,2025-12-27 10:26:12
2,teacher2,hash,TEACHER,True,2025-08-15 13:54:12,2026-03-17 20:54:12
3,teacher3,hash,TEACHER,True,2024-09-19 16:04:12,2026-02-05 17:40:12
4,teacher4,hash,TEACHER,True,2025-12-26 12:27:12,2026-01-25 23:40:12
5,teacher5,hash,TEACHER,True,2024-09-03 11:56:12,2026-01-06 20:07:12
6,teacher6,hash,TEACHER,True,2025-01-26 11:13:12,2026-01-15 09:50:12
7,teacher7,hash,TEACHER,True,2023-10-23 17:53:12,2025-12-18 12:57:12
8,teacher8,hash,TEACHER,True,2025-01-23 08:24:12,2026-03-12 11:53:12
9,teacher9,hash,TEACHER,True,2025-04-21 15:36:12,2026-02-11 15:19:12
10,teacher10,hash,TEACHER,True,2023-11-15 07:03:12,2026-02-26 16:55:12
11,teacher11,hash,TEACHER,True,2024-12-16 01:34:12,2025-12-03 06:36:12
12,teacher12,hash,TEACHER,True,2024-09-12 08:48:12,2026-01-09 22:45:12
13,teacher13,hash,TEACHER,True,2023-10-31 07:05:12,2026-03-06 20:37:12
14,teacher14,hash,TEACHER,True,2026-02-12 21:27:12,2025-12-23 09:36:12
15,teacher15,hash,TEACHER,True,2023-11-07 10:46:12,2026-03-19 06:24:12
16,teacher16,hash,TEACHER,True,2024-12-21 21:48:12,2026-02-13 13:18:12
17,teacher17,hash,TEACHER,True,2025-04-02 11:59:12,2026-02-24 19:42:12
18,teacher18,hash,TEACHER,True,2024-04-30 22:37:12,2026-01-12 22:31:12
19,teacher19,hash,TEACHER,True,2024-09-30 19:26:12,2026-03-11 04:17:12
20,teacher20,hash,TEACHER,True,2025-06-27 21:57:12,2026-01-19 10:58:12
21,teacher21,hash,TEACHER,True,2025-05-03 17:27:12,2025-12-16 16:50:12
22,teacher22,hash,TEACHER,True,2025-05-12 06:24:12,2026-03-23 11:43:12
23,teacher23,hash,TEACHER,True,2024-08-27 20:21:12,2026-03-03 22:10:12
24,teacher24,hash,TEACHER,True,2025-02-18 22:12:12,2026-03-13 10:33:12
25,teacher25,hash,TEACHER,True,2025-07-21 19:06:12,2026-01-22 09:54:12
26,teacher26,hash,TEACHER,True,2024-08-10 04:44:12,2026-01-16 06:18:12
27,teacher27,hash,TEACHER,True,2025-08-19 14:09:12,2026-01-27 15:53:12
28,teacher28,hash,TEACHER,True,2026-02-11 15:32:12,2026-01-10 12:51:12
29,teacher29,hash,TEACHER,True,2024-05-04 05:03:12,2026-03-23 06:17:12
30,teacher30,hash,TEACHER,True,2024-07-29 04:08:12,2026-02-27 00:46:12
31,teacher31,hash,TEACHER,True,2026-03-19 20:55:12,2026-03-16 20:45:12
32,teacher32,hash,TEACHER,True,2024-09-28 09:52:12,2026-01-08 08:34:12
33,teacher33,hash,TEACHER,True,2025-06-04 05:31:12,2026-02-01 17:55:12
34,teacher34,hash,TEACHER,True,2023-10-16 19:25:12,2026-01-26 13:09:12
35,teacher35,hash,TEACHER,True,2025-12-12 22:22:12,2025-12-13 22:09:12
36,teacher36,hash,TEACHER,True,2024-07-16 12:32:12,2026-02-12 13:07:12
37,teacher37,hash,TEACHER,True,2024-01-24 01:43:12,2026-03-30 23:21:12
38,teacher38,hash,TEACHER,True,2024-11-16 18:34:12,2025-12-03 06:45:12
39,teacher39,hash,TEACHER,True,2023-12-01 09:26:12,2026-03-24 10:45:12
40,teacher40,hash,TEACHER,True,2024-08-28 16:36:12,2025-12-28 02:49:12
41,teacher41,hash,TEACHER,True,2026-01-20 00:52:12,2026-03-15 13:59:12
42,teacher42,hash,TEACHER,True,2024-11-30 01:31:12,2026-02-26 01:46:12
43,teacher43,hash,TEACHER,True,2024-07-18 05:28:12,2025-12-03 00:53:12
44,teacher44,hash,TEACHER,True,2024-03-13 20:29:12,2025-12-30 09:16:12
45,teacher45,hash,TEACHER,True,2024-05-12 22:18:12,2026-02-03 02:13:12
46,teacher46,hash,TEACHER,True,2025-11-28 11:27:12,2026-03-23 08:40:12
47,teacher47,hash,TEACHER,True,2024-08-06 01:27:12,2026-01-15 11:41:12
48,teacher48,hash,TEACHER,True,2026-01-17 20:01:12,2026-03-24 11:37:12
49,teacher49,hash,TEACHER,True,2026-02-27 08:37:12,2026-01-25 11:24:12
50,teacher50,hash,TEACHER,True,2024-05-15 03:28:12,2026-01-21 13:55:12
51,staff1,hash,ADMIN,True,2024-08-24 00:11:12,2026-02-28 02:50:12
52,staff2,hash,ADMIN,True,2025-02-08 12:35:12,2026-03-18 21:14:12
53,staff3,hash,ADMIN,True,2025-04-03 05:15:12,2026-01-30 19:38:12
54,staff4,hash,ADMIN,True,2024-05-10 22:00:12,2026-03-19 17:16:12
55,staff5,hash,ADMIN,True,2024-03-16 07:50:12,2025-12-11 15:26:12
56,staff6,hash,ADMIN,True,2025-09-16 12:07:12,2026-02-02 14:14:12
57,staff7,hash,ADMIN,True,2025-09-25 10:12:12,2026-02-28 16:13:12
58,staff8,hash,ADMIN,True,2023-12-25 01:35:12,2026-03-24 22:07:12
59,staff9,hash,ADMIN,True,2023-11-26 18:36:12,2025-12-03 11:31:12
60,staff10,hash,ADMIN,True,2025-02-08 03:11:12,2026-03-04 05:44:12
61,staff11,hash,ADMIN,True,2026-01-30 13:17:12,2026-03-31 06:25:12
62,staff12,hash,ADMIN,True,2024-01-19 04:23:12,2026-02-04 19:55:12
